Họ và tên,Số điện thoại,Email,Địa chỉ,Loại khách hàng,Mã số thuế,Ngày mua gần nhất,Hàng hóa đã mua,Hàng hóa mua gần nhất
Tô Tố Nga,,,"873 Nguyễn Trãi, Hải Phòng",NBH01,'3083839884,26/11/2025,DIENTHOAI,dienthoai
Mai Hữu Ðịnh,,,"182 Phố Huế, Hải Phòng",LKHA,'6819641195,05/01/2024,LAPTOP,laptop
Dương Ðông Phong,'08029067805,,"909 Lý Thường Kiệt, Cần Thơ",VIP,'3674234248,26/11/2025,XEMAY,xemay
Nguyễn Hiệp Dinh,,,"58 Đinh Tiên Hoàng, Hải Phòng",NBH01,'6112015286,06/05/2024,LAPTOP,laptop
Mai Thụy Lâm,,,"408 Đinh Tiên Hoàng, Hồ Chí Minh",LKHA,'7243929560,19/11/2025,BANPHIM,banphim
Lâm Vĩnh Thụy,,,"206 Lý Thường Kiệt, Nha Trang",VIP,'2764138686,08/11/2025,BANPHIM,banphim
Vũ Nam Việt,,,"927 Nguyễn Du, Đà Nẵng",NBH01,'2195159558,10/11/2024,DIENTHOAI,dienthoai
Lý Ðình Diệu,,,"973 Ngô Quyền, Hải Phòng",LKHA,'8030342617,10/11/2025,DIENTHOAI,dienthoai
Dương Trọng Chính,,,"709 Ngô Quyền, Cần Thơ",VIP,'3844259105,,TUISACH,tuisach
Phạm Tiến Hoạt,,,"455 Lý Thường Kiệt, Hải Phòng",NBH01,'6359739549,30/10/2025,BANPHIM,banphim
Đoàn Thanh Hải,,,"73 Nguyễn Du, Nha Trang",LKHA,'5213377163,,TUISACH,tuisach
Lâm Hà Thanh,,,"896 Ngô Quyền, Cần Thơ",VIP,'0483050559,25/11/2025,LAPTOP,laptop
Đinh Hữu Phước,,,"954 Lê Hồng Phong, Hải Phòng",NBH01,'6355110136,17/11/2025,DIENTHOAI,dienthoai
Đoàn Phú Thịnh,,,"791 Phố Huế, Cần Thơ",LKHA,'4251954756,11/12/2023,BANPHIM,banphim
Trương Hiền Chung,,,"577 Lý Thường Kiệt, Đà Nẵng",VIP,'4051869569,11/12/2023,XEMAY,xemay
Tô Bằng Sơn,,,"30 Lê Hồng Phong, Nha Trang",NBH01,'6238465493,,LAPTOP,laptop
Trần Hoàng Minh,,,"285 Trần Hưng Đạo, Hải Phòng",LKHA,'1853876042,29/08/2025,LAPTOP,laptop
Phạm Bá Cường,,,"773 Hai Bà Trưng, Nha Trang",VIP,'3107853762,,LAPTOP,laptop
Tăng Thụy Vũ,,,"356 Lý Thường Kiệt, Hải Phòng",NBH01,'8547319559,02/11/2025,TUISACH,tuisach
Lê Kim Lan,,,"121 Đinh Tiên Hoàng, Hải Phòng",LKHA,'2573670088,09/09/2025,BANPHIM,banphim
Tăng Diệu Hoa,,,"681 Phố Huế, Hải Phòng",VIP,'3990901209,11/10/2024,DIENTHOAI,dienthoai
Phan Giao Kiều,,,"76 Nguyễn Trãi, Nha Trang",NBH01,'9464352676,18/08/2025,TUISACH,tuisach
Phùng Chung Thủy,,,"781 Lý Thường Kiệt, Cần Thơ",LKHA,'5081939949,19/10/2025,TUISACH,tuisach
Đinh Nguyên Giang,,,"262 Lê Hồng Phong, Đà Nẵng",VIP,'1233966683,23/02/2024,TUISACH,tuisach
Đoàn Ái Khanh,,,"413 Lý Thường Kiệt, Hồ Chí Minh",NBH01,'5777694348,29/06/2024,TUISACH,tuisach
Phạm Việt Thông,,,"9 Phố Huế, Nha Trang",LKHA,'9271530817,,BANPHIM,banphim
Bùi Quang Tuấn,,,"774 Đinh Tiên Hoàng, Hà Nội",VIP,'8445995377,30/12/2024,TUISACH,tuisach
Phùng Ngọc Oanh,,,"980 Phố Huế, Cần Thơ",NBH01,'9782651225,31/05/2025,XEMAY,xemay
Tô Tuấn Việt,,,"116 Lý Thường Kiệt, Nha Trang",LKHA,'1484984666,22/11/2025,LAPTOP,laptop
Tăng Ánh Dương,,,"471 Nguyễn Trãi, Hải Phòng",VIP,'0281281650,,XEMAY,xemay
Đặng Ðoan Thanh,'08029067805,,"685 Hai Bà Trưng, Nha Trang",NBH01,'0966737044,11/11/2025,BANPHIM,banphim
Hà Bích Trâm,,,"554 Nguyễn Trãi, Hà Nội",LKHA,'1979657929,28/03/2025,BANPHIM,banphim
Phùng Chí Anh,,,"738 Lê Hồng Phong, Hà Nội",VIP,'3074891113,14/11/2025,XEMAY,xemay
Dương Phúc Ðiền,,,"388 Đinh Tiên Hoàng, Nha Trang",NBH01,'4802324129,29/06/2025,BANPHIM,banphim
Phạm Ngọc Liên,'08029067805,,"540 Trần Phú, Đà Nẵng",LKHA,'3075642094,16/11/2025,XEMAY,xemay
Lâm Phúc Thịnh,,,"457 Trần Phú, Nha Trang",VIP,'6058132725,28/10/2025,LAPTOP,laptop
Trịnh Tạ Hiền,,,"360 Ngô Quyền, Hà Nội",NBH01,'7217350730,,TUISACH,tuisach
Tô Phi Nhạn,,,"828 Nguyễn Du, Hồ Chí Minh",LKHA,'8806587278,19/11/2025,LAPTOP,laptop
Bùi Hữu Canh,,,"702 Lý Thường Kiệt, Hải Phòng",VIP,'1368168853,03/11/2025,DIENTHOAI,dienthoai
Phạm Diên Vỹ,,,"419 Ngô Quyền, Cần Thơ",NBH01,'4580562672,10/12/2024,BANPHIM,banphim
Trịnh Minh Lý,,,"669 Hai Bà Trưng, Nha Trang",LKHA,'9001159533,22/11/2025,DIENTHOAI,dienthoai
Bùi Bảo Lan,'08029067805,,"696 Trần Phú, Nha Trang",VIP,'8974229644,,LAPTOP,laptop
Đinh Vinh Diệu,,,"803 Nguyễn Du, Hồ Chí Minh",NBH01,'8306327408,,TUISACH,tuisach
Hoàng Lan Khuê,,,"190 Trần Hưng Đạo, Hải Phòng",LKHA,'0902304886,21/03/2025,LAPTOP,laptop
Mai Quốc Hoàng,,,"635 Phố Huế, Đà Nẵng",VIP,'0950321114,16/11/2025,DIENTHOAI,dienthoai
Dương Vân Khánh,,,"201 Ngô Quyền, Hồ Chí Minh",NBH01,'9745135472,,LAPTOP,laptop
Lý Quỳnh Như,,,"665 Ngô Quyền, Hải Phòng",LKHA,'8860287709,15/02/2025,TUISACH,tuisach
Tô Kiên Cường,,,"749 Hai Bà Trưng, Hà Nội",VIP,'7915202349,21/10/2025,TUISACH,tuisach
Đặng Triều Thanh,,,"127 Ngô Quyền, Nha Trang",NBH01,'7124087325,,DIENTHOAI,dienthoai
Vũ Diễm Quỳnh,,,"846 Ngô Quyền, Hồ Chí Minh",LKHA,'7918630027,03/11/2025,DIENTHOAI,dienthoai
Ngô Trọng Tường,,,"294 Trần Hưng Đạo, Cần Thơ",VIP,'2958614410,04/11/2025,LAPTOP,laptop
Nguyễn Tinh Tú,,,"31 Phố Huế, Hà Nội",NBH01,'6675053575,,BANPHIM,banphim
Trương Hùng Anh,,,"163 Hai Bà Trưng, Nha Trang",LKHA,'2324730142,01/08/2024,BANPHIM,banphim
Lê Minh Như,,,"594 Trần Phú, Hải Phòng",VIP,'2139541055,23/11/2025,LAPTOP,laptop
Vũ Thành Lợi,,,"950 Trần Phú, Đà Nẵng",NBH01,'1072483532,18/11/2025,DIENTHOAI,dienthoai
Phùng Trọng Tường,,,"943 Lý Thường Kiệt, Hà Nội",LKHA,'5068955029,11/06/2024,XEMAY,xemay
Dương Kim Thủy,,,"965 Phố Huế, Đà Nẵng",VIP,'9447656013,05/11/2025,TUISACH,tuisach
Hồ Linh Nhi,,,"345 Nguyễn Du, Hồ Chí Minh",NBH01,'4575977807,,TUISACH,tuisach
Bùi Hoàng Khôi,,,"456 Phố Huế, Cần Thơ",LKHA,'4562989959,,LAPTOP,laptop
Phùng Minh Nghĩa,,,"776 Lý Thường Kiệt, Cần Thơ",VIP,'3969753311,,BANPHIM,banphim
Đặng Minh Vương,,,"454 Trần Hưng Đạo, Hải Phòng",NBH01,'0481552627,10/11/2025,TUISACH,tuisach
Lê Quang Vinh,,,"351 Phố Huế, Hồ Chí Minh",LKHA,'4614117767,23/07/2025,XEMAY,xemay
Đinh Xuân Tâm,,,"25 Nguyễn Du, Hồ Chí Minh",VIP,'5261789814,21/05/2025,TUISACH,tuisach
Đặng Khánh Giang,,,"804 Nguyễn Du, Đà Nẵng",NBH01,'5889596331,14/11/2025,XEMAY,xemay
Lý Hữu Minh,,,"385 Hai Bà Trưng, Hà Nội",LKHA,'4997267500,30/10/2024,XEMAY,xemay
Phạm Khánh Ly,,,"430 Đinh Tiên Hoàng, Đà Nẵng",VIP,'7813656416,30/10/2025,DIENTHOAI,dienthoai
Ngô Diễm My,,,"98 Nguyễn Trãi, Cần Thơ",NBH01,'3842374024,08/11/2025,XEMAY,xemay
Đoàn Trung Hải,,,"634 Nguyễn Trãi, Nha Trang",LKHA,'1348532495,29/10/2025,XEMAY,xemay
Hồ Huy Khánh,,,"881 Phố Huế, Nha Trang",VIP,'8631457142,30/01/2025,XEMAY,xemay
Ngô Nguyệt Ánh,,,"171 Nguyễn Trãi, Cần Thơ",NBH01,'6058739013,,BANPHIM,banphim
Phạm Kim Anh,'08029067805,,"548 Đinh Tiên Hoàng, Hải Phòng",LKHA,'6624542625,01/01/2024,DIENTHOAI,dienthoai
Đào Nhật Linh,'08029067805,,"555 Nguyễn Du, Hà Nội",VIP,'0909525399,13/01/2024,BANPHIM,banphim
Vương Trúc Liên,,,"575 Ngô Quyền, Đà Nẵng",NBH01,'0171937591,05/04/2025,LAPTOP,laptop
Dương Diễm Chi,,,"962 Lý Thường Kiệt, Đà Nẵng",LKHA,'2500422337,,DIENTHOAI,dienthoai
Đinh Di Nhiên,,,"800 Hai Bà Trưng, Hà Nội",VIP,'8794529714,14/01/2024,BANPHIM,banphim
Vũ Duy Thanh,,,"276 Ngô Quyền, Nha Trang",NBH01,'5058839531,,LAPTOP,laptop
Ngô Thu Giang,,,"276 Nguyễn Trãi, Hải Phòng",LKHA,'1207475110,11/09/2024,BANPHIM,banphim
Phùng Kim Hương,,,"980 Phố Huế, Đà Nẵng",VIP,'6360148796,,DIENTHOAI,dienthoai
Đoàn Nam An,,,"634 Ngô Quyền, Cần Thơ",NBH01,'8708930554,02/08/2025,LAPTOP,laptop
Lâm Tuyết Vy,,,"396 Đinh Tiên Hoàng, Nha Trang",LKHA,'7845147071,01/07/2025,TUISACH,tuisach
Đoàn Anh Thơ,,,"817 Đinh Tiên Hoàng, Hải Phòng",VIP,'6553740239,,XEMAY,xemay
Mai Ngọc Lệ,,,"946 Ngô Quyền, Hà Nội",NBH01,'9172788506,21/08/2025,XEMAY,xemay
Lâm Thường Xuân,,,"113 Đinh Tiên Hoàng, Cần Thơ",LKHA,'2326687695,,TUISACH,tuisach
Hoàng Phi Phượng,,,"208 Nguyễn Trãi, Đà Nẵng",VIP,'3612300458,06/04/2025,XEMAY,xemay
Phùng Xuân Thuyết,,,"781 Nguyễn Du, Hải Phòng",NBH01,'3723578778,23/11/2025,TUISACH,tuisach
Tô Hà My,,,"650 Lê Hồng Phong, Hồ Chí Minh",LKHA,'1552912620,01/12/2024,BANPHIM,banphim
Vương Tiểu Bảo,,,"214 Hai Bà Trưng, Hồ Chí Minh",VIP,'0353632220,,XEMAY,xemay
Nguyễn Nam An,,,"835 Phố Huế, Hải Phòng",NBH01,'1253428320,01/11/2025,TUISACH,tuisach
Vương Hoa Lý,,,"19 Nguyễn Trãi, Hải Phòng",LKHA,'8815859981,05/03/2025,BANPHIM,banphim
Nguyễn Ðắc Trọng,'08029067805,,"258 Lý Thường Kiệt, Hải Phòng",VIP,'6111139237,13/11/2025,TUISACH,tuisach
Hoàng Hải Yến,,,"800 Hai Bà Trưng, Hà Nội",NBH01,'2668977236,11/05/2024,TUISACH,tuisach
Tô Nam Nhật,,,"174 Phố Huế, Hồ Chí Minh",LKHA,'3354919359,14/11/2025,TUISACH,tuisach
Dương Kiết Hồng,,,"322 Đinh Tiên Hoàng, Hải Phòng",VIP,'7834588808,,DIENTHOAI,dienthoai
Đoàn Minh Triết,,,"969 Lý Thường Kiệt, Hà Nội",NBH01,'6160927682,20/11/2025,LAPTOP,laptop
Lý Thu Hậu,,,"510 Nguyễn Trãi, Nha Trang",LKHA,'2215304475,24/01/2025,DIENTHOAI,dienthoai
Trần Hoài Phương,,,"639 Lê Hồng Phong, Cần Thơ",VIP,'1147821639,,XEMAY,xemay
Đỗ Thành Phương,,,"237 Phố Huế, Hải Phòng",NBH01,'3110838170,03/01/2024,BANPHIM,banphim
Đào Duy Thạch,,,"473 Nguyễn Trãi, Nha Trang",LKHA,'1972652877,20/06/2025,TUISACH,tuisach
Hoàng Nhật Tiến,,,"922 Lê Hồng Phong, Đà Nẵng",VIP,'1760622027,11/09/2024,XEMAY,xemay
Tô Công Lập,,,"947 Nguyễn Trãi, Đà Nẵng",NBH01,'3353121014,11/11/2025,XEMAY,xemay
Đỗ Gia Anh,,,"2 Lý Thường Kiệt, Hồ Chí Minh",LKHA,'4814884600,,BANPHIM,banphim
Lê Phương Triều,,,"522 Lê Hồng Phong, Hải Phòng",VIP,'8176431146,,BANPHIM,banphim
Đỗ Triều Thành,,,"729 Ngô Quyền, Nha Trang",NBH01,'7681526772,07/07/2024,BANPHIM,banphim
Lê Phương An,,,"496 Đinh Tiên Hoàng, Hải Phòng",LKHA,'4365912875,,BANPHIM,banphim
Mai Như Quỳnh,,,"264 Trần Hưng Đạo, Hải Phòng",VIP,'6145302820,,XEMAY,xemay
Lê Minh Hạnh,,,"891 Ngô Quyền, Đà Nẵng",NBH01,'3953095068,22/11/2025,TUISACH,tuisach
Nguyễn Cẩm Hường,,,"624 Nguyễn Du, Cần Thơ",LKHA,'5006511286,01/01/2025,XEMAY,xemay
Đào Huệ An,,,"154 Ngô Quyền, Hải Phòng",VIP,'6361899836,01/02/2024,XEMAY,xemay
Lâm Ðông Hải,,,"473 Nguyễn Trãi, Nha Trang",NBH01,'7141981425,14/04/2024,XEMAY,xemay
Trịnh Thất Thọ,,,"403 Trần Phú, Đà Nẵng",LKHA,'4821748206,,DIENTHOAI,dienthoai
Lý Đăng Khương,,,"681 Trần Hưng Đạo, Đà Nẵng",VIP,'7812446783,05/04/2025,LAPTOP,laptop
Dương Thái Chi,,,"325 Nguyễn Du, Hải Phòng",NBH01,'3283516791,01/10/2024,DIENTHOAI,dienthoai
Tăng Như Trân,,,"190 Phố Huế, Hồ Chí Minh",LKHA,'9552425717,06/02/2024,DIENTHOAI,dienthoai
Đoàn Ngọc Tuyết,,,"572 Phố Huế, Hải Phòng",VIP,'9530688494,21/02/2024,BANPHIM,banphim
Đặng Ðức Bằng,,,"872 Phố Huế, Nha Trang",NBH01,'5407762703,23/07/2025,DIENTHOAI,dienthoai
Phùng Kiến Văn,,,"173 Lê Hồng Phong, Đà Nẵng",LKHA,'0944937242,26/11/2025,TUISACH,tuisach
Hồ Thanh Kiều,,,"819 Lý Thường Kiệt, Đà Nẵng",VIP,'7863443499,,BANPHIM,banphim
Trần Thất Cương,,,"965 Lê Hồng Phong, Hà Nội",NBH01,'0475782369,19/12/2024,BANPHIM,banphim
Đặng Trúc Quỳnh,,,"848 Lê Hồng Phong, Hải Phòng",LKHA,'5068850322,14/02/2025,XEMAY,xemay
Dương Ðoàn Tụ,,,"331 Nguyễn Du, Cần Thơ",VIP,'9942763731,14/07/2025,DIENTHOAI,dienthoai
Trần Hồng Khôi,,,"539 Trần Phú, Hồ Chí Minh",NBH01,'3558970526,,LAPTOP,laptop
Lý Trung Chuyên,,,"684 Lý Thường Kiệt, Hải Phòng",LKHA,'1546761368,16/12/2023,LAPTOP,laptop
Ngô Quang Nhật,,,"677 Hai Bà Trưng, Đà Nẵng",VIP,'8436794033,11/11/2025,LAPTOP,laptop
Bùi Hoài Việt,,,"911 Nguyễn Du, Nha Trang",NBH01,'1327237562,10/11/2024,TUISACH,tuisach
Tăng Thiên Di,'08029067805,,"950 Ngô Quyền, Nha Trang",LKHA,'5077797929,16/11/2025,TUISACH,tuisach
Trần Sông Hương,,,"410 Nguyễn Trãi, Hải Phòng",VIP,'6812303008,29/02/2024,BANPHIM,banphim
Bùi Yến Nhi,,,"273 Ngô Quyền, Hải Phòng",NBH01,'5639896132,14/09/2025,DIENTHOAI,dienthoai
Phan Tuấn Trung,,,"43 Ngô Quyền, Hải Phòng",LKHA,'7066993810,,DIENTHOAI,dienthoai
Nguyễn Bảo Ngọc,,,"401 Lê Hồng Phong, Đà Nẵng",VIP,'3388975951,17/04/2024,XEMAY,xemay
Phan Xuân Thiện,,,"706 Ngô Quyền, Hải Phòng",NBH01,'5835596831,14/11/2025,LAPTOP,laptop
Vương Trung Chính,,,"215 Trần Phú, Hà Nội",LKHA,'6556353071,15/08/2025,BANPHIM,banphim
Đào Nhật Hoàng,,,"113 Trần Phú, Hải Phòng",VIP,'5532339439,02/11/2025,BANPHIM,banphim
Vương Hùng Ngọc,,,"3 Ngô Quyền, Hải Phòng",NBH01,'8418524811,,LAPTOP,laptop
Trần Tấn Sinh,,,"250 Lê Hồng Phong, Nha Trang",LKHA,'4970744972,,TUISACH,tuisach
Trịnh Chí Giang,,,"805 Đinh Tiên Hoàng, Hồ Chí Minh",VIP,'8991529096,12/04/2024,BANPHIM,banphim
Hồ Xuân Hoa,,,"567 Nguyễn Trãi, Hải Phòng",NBH01,'3796739750,,BANPHIM,banphim
Hồ Mỹ Hoàn,,,"821 Lê Hồng Phong, Hồ Chí Minh",LKHA,'7482325232,12/04/2025,DIENTHOAI,dienthoai
Trần Ngọc Hạ,,,"812 Đinh Tiên Hoàng, Đà Nẵng",VIP,'1222578205,31/07/2025,TUISACH,tuisach
Đặng Ðịnh Lực,,,"910 Lê Hồng Phong, Nha Trang",NBH01,'8953194669,27/02/2025,DIENTHOAI,dienthoai
Mai Hồng Giang,,,"815 Hai Bà Trưng, Hải Phòng",LKHA,'7828977570,08/11/2025,TUISACH,tuisach
Vương Minh Tuấn,,,"490 Trần Hưng Đạo, Cần Thơ",VIP,'2749600925,15/11/2025,LAPTOP,laptop
Đinh Tuyết Thanh,,,"75 Hai Bà Trưng, Đà Nẵng",NBH01,'4907277382,15/09/2024,LAPTOP,laptop
Hoàng Huyền Nhi,,,"447 Lê Hồng Phong, Hải Phòng",LKHA,'1368945217,15/04/2024,DIENTHOAI,dienthoai
Đinh Thanh Thủy,,,"334 Nguyễn Du, Đà Nẵng",VIP,'4487068350,27/04/2025,BANPHIM,banphim
Hà Hoàng Nguyên,,,"985 Nguyễn Du, Hải Phòng",NBH01,'9176091982,28/05/2025,BANPHIM,banphim
Đỗ Phước Lộc,,,"403 Trần Hưng Đạo, Đà Nẵng",LKHA,'3738271768,28/10/2025,XEMAY,xemay
Hoàng Tâm Hạnh,,,"343 Trần Phú, Nha Trang",VIP,'2512588408,17/12/2023,LAPTOP,laptop
Lâm Tùng Linh,,,"56 Hai Bà Trưng, Hồ Chí Minh",NBH01,'1907955211,,XEMAY,xemay
Bùi Anh Tú,,,"708 Phố Huế, Hà Nội",LKHA,'2577373211,25/05/2024,DIENTHOAI,dienthoai
Dương Trường Vinh,,,"184 Nguyễn Du, Đà Nẵng",VIP,'5212978804,24/06/2024,BANPHIM,banphim
Bùi Hương Mai,,,"915 Trần Phú, Cần Thơ",NBH01,'8692696452,14/11/2025,DIENTHOAI,dienthoai
Đỗ Quỳnh Anh,,,"283 Lý Thường Kiệt, Hải Phòng",LKHA,'7854889642,12/11/2025,XEMAY,xemay
Trần Gia Phước,,,"344 Phố Huế, Nha Trang",VIP,'1016285045,,BANPHIM,banphim
Đỗ Hùng Anh,,,"752 Nguyễn Trãi, Nha Trang",NBH01,'0061236070,,BANPHIM,banphim
Bùi Bình Dương,,,"499 Hai Bà Trưng, Hải Phòng",LKHA,'6137204889,,DIENTHOAI,dienthoai
Lâm Quang Tuấn,,,"861 Đinh Tiên Hoàng, Hà Nội",VIP,'3821389410,,XEMAY,xemay
Hà Thông Minh,,,"67 Nguyễn Du, Đà Nẵng",NBH01,'4659923136,28/02/2025,DIENTHOAI,dienthoai
Vũ Mỹ Uyên,,,"374 Phố Huế, Cần Thơ",LKHA,'5945763794,22/02/2024,DIENTHOAI,dienthoai
Vũ Hùng Phong,,,"85 Trần Phú, Hải Phòng",VIP,'1474761328,07/06/2025,DIENTHOAI,dienthoai
Đinh Khắc Vũ,,,"958 Nguyễn Du, Đà Nẵng",NBH01,'3592639482,12/09/2025,LAPTOP,laptop
Ngô Huy Quang,,,"332 Ngô Quyền, Hải Phòng",LKHA,'0173325132,18/04/2025,TUISACH,tuisach
Phùng Thanh Tâm,,,"901 Phố Huế, Cần Thơ",VIP,'7607550283,,DIENTHOAI,dienthoai
Phùng Khải Hà,,,"547 Hai Bà Trưng, Hà Nội",NBH01,'4004678361,22/11/2025,DIENTHOAI,dienthoai
Hồ Tuấn Hùng,,,"316 Ngô Quyền, Cần Thơ",LKHA,'9296062697,14/11/2024,TUISACH,tuisach
Trịnh Ðức Trung,,,"741 Ngô Quyền, Cần Thơ",VIP,'2150434858,29/05/2024,LAPTOP,laptop
Hà Trung Thành,'08029067805,,"938 Lý Thường Kiệt, Hải Phòng",NBH01,'0740252627,13/11/2025,BANPHIM,banphim
Phạm Khánh Hoàn,,,"853 Nguyễn Du, Hồ Chí Minh",LKHA,'6962123017,14/11/2025,XEMAY,xemay
Tăng Thành Nguyên,,,"173 Đinh Tiên Hoàng, Đà Nẵng",VIP,'2491177872,13/03/2025,LAPTOP,laptop
Hồ Ngọc Thy,,,"240 Trần Hưng Đạo, Cần Thơ",NBH01,'5614082918,28/01/2024,LAPTOP,laptop
Tăng Ðắc Di,,,"547 Nguyễn Du, Hà Nội",LKHA,'7391044696,,BANPHIM,banphim
Trịnh Phú Thời,,,"962 Nguyễn Du, Nha Trang",VIP,'0323672756,,LAPTOP,laptop
Đặng Xuân Hiền,,,"151 Nguyễn Trãi, Hải Phòng",NBH01,'3781286340,26/10/2025,DIENTHOAI,dienthoai
Mai Quỳnh Hoa,,,"580 Trần Hưng Đạo, Hải Phòng",LKHA,'4700655955,30/07/2024,DIENTHOAI,dienthoai
Đinh Ngọc Phụng,,,"170 Nguyễn Trãi, Nha Trang",VIP,'8812525234,05/04/2025,DIENTHOAI,dienthoai
Phùng Duy Tuyền,,,"819 Nguyễn Trãi, Hồ Chí Minh",NBH01,'2187710236,,DIENTHOAI,dienthoai
Đào Liên Kiệt,,,"92 Trần Phú, Đà Nẵng",LKHA,'9705381935,01/11/2025,DIENTHOAI,dienthoai
Đào Huệ Lâm,,,"288 Lý Thường Kiệt, Hải Phòng",VIP,'1406170624,29/03/2024,XEMAY,xemay
Trịnh Vân Chi,,,"865 Lê Hồng Phong, Cần Thơ",NBH01,'1932858799,11/10/2024,DIENTHOAI,dienthoai
Dương Quốc Quý,'08029067805,,"637 Trần Hưng Đạo, Hà Nội",LKHA,'1950138779,27/10/2024,DIENTHOAI,dienthoai
Dương Mộng Thu,,,"846 Ngô Quyền, Hồ Chí Minh",VIP,'3315615816,22/01/2025,XEMAY,xemay
Trương Thanh Lan,,,"395 Nguyễn Trãi, Hà Nội",NBH01,'7468113978,01/06/2025,DIENTHOAI,dienthoai
Dương Ái Hồng,,,"953 Ngô Quyền, Hồ Chí Minh",LKHA,'3734191527,08/11/2025,TUISACH,tuisach
Trịnh Mỹ Phương,'08029067805,,"115 Nguyễn Du, Hà Nội",VIP,'0571164729,13/06/2024,XEMAY,xemay
Tăng Tường Vân,,,"789 Lê Hồng Phong, Hà Nội",NBH01,'8214175088,26/08/2025,LAPTOP,laptop
Lâm Phương Quyên,,,"534 Lý Thường Kiệt, Cần Thơ",LKHA,'9727654116,24/03/2024,XEMAY,xemay
Hà Lệ Huyền,,,"91 Hai Bà Trưng, Hà Nội",VIP,'8562078971,29/03/2025,BANPHIM,banphim
Hồ Ngọc Khuê,,,"892 Trần Phú, Hải Phòng",NBH01,'0596791498,,XEMAY,xemay
